-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 3.38 m/s, termasuk kategori angin sedang (gentle to moderate breeze). Kecepatan tertinggi mencapai 4.17 m/s dan terendah 3.23 m/s dengan standar deviasi 0.12 m/s. Angin cenderung terkencang sekitar pukul 08:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.28% dan RMSE 0.057. Tingkat akurasi: tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;8;2,71;2,83;2,796;2,646;;
2013;1;2;9;2,66;2,645;2,651;2,352;;
2013;1;2;10;2,18;2,312;2,26;2,352;;
2013;1;2;11;1,98;1,942;1,935;2,402;;
2013;1;2;12;2,23;2,072;2,142;2,658;;
2013;1;2;13;2,96;2,691;2,792;2,658;;
2013;1;2;14;3,94;3,555;3,729;3,152;;
2013;1;2;15;4,65;4,266;4,49;4,04;;
2013;1;2;16;4,71;4,673;4,82;4,022;;
2013;1;2;17;3,94;4,205;4,145;3,774;;
2013;1;2;18;2,87;3,195;2,975;3,358;;
2013;1;2;19;2,7;2,657;2,62;2,912;;
2013;1;2;20;2,57;2,583;2,613;2,458;;
2013;1;2;21;2,48;2,502;2,5;2,504;;
2013;1;2;22;2,32;2,382;2,362;2,422;;
2013;1;2;23;2,22;2,255;2,244;2,296;;
2013;1;3;0;2,16;2,173;2,175;2,11;;
2013;1;3;1;2,17;2,164;2,196;2,11;;
2013;1;3;2;2,17;2,195;2,186;2,172;;
2013;1;3;3;2,17;2,203;2,188;2,2;;
2013;1;3;4;2,19;2,209;2,201;2,242;;
2013;1;3;5;2,3;2,288;2,287;2,5;;
2013;1;3;6;2,6;2,499;2,522;2,548;;
2013;1;3;7;3,24;3,124;3,194;2,85;;
2013;1;3;8;3,7;3,61;3,638;3,3;;
2013;1;3;9;4,09;3,972;4,013;3,794;;
2013;1;3;10;4,26;4,193;4,25;3,818;;
2013;1;3;11;4,01;4,086;4,065;3,798;;
2013;1;3;12;3,55;3,711;3,599;3,72;;
2013;1;3;13;3,08;3,174;3,142;3,29;;
2013;1;3;14;2,58;2,68;2,633;2,798;;
2013;1;3;15;2,18;2,239;2,205;2,086;;
2013;1;3;16;1,9;1,918;1,893;2,022;;
2013;1;3;17;1,74;1,722;1,726;1,832;;
2013;1;3;18;1,63;1,607;1,62;1,688;;
2013;1;3;19;1,63;1,654;1,687;1,706;;
2013;1;3;20;1,7;1,715;1,713;1,758;;
2013;1;3;21;1,74;1,75;1,776;1,758;;
2013;1;3;22;1,83;1,834;1,833;1,758;;
2013;1;3;23;1,89;1,901;1,905;1,758;;
2013;1;4;0;1,88;1,907;1,897;1,976;;
2013;1;4;1;1,86;1,883;1,885;1,884;;
2013;1;4;2;1,8;1,823;1,821;1,776;;
2013;1;4;3;1,71;1,755;1,736;1,724;;
2013;1;4;4;1,63;1,63;1,628;1,734;;
2013;1;4;5;1,62;1,613;1,624;1,734;;
2013;1;4;6;1,91;1,797;1,844;1,786;;
2013;1;4;7;2,06;2,061;2,094;2,042;;
2013;1;4;8;2,02;2,089;2,058;2,002;2,044;2,088
2013;1;4;9;2,08;2,06;2,041;1,848;1,769;1,886
2013;1;4;10;1,98;2,039;2,02;1,848;2,03;2,053
2013;1;4;11;1,69;1,825;1,76;1,734;1,88;1,853
2013;1;4;12;1,47;1,489;1,462;1,618;1,442;1,487
2013;1;4;13;1,45;1,424;1,412;1,51;1,312;1,29
2013;1;4;14;1,5;1,461;1,487;1,436;1,495;1,508
2013;1;4;15;1,44;1,478;1,464;1,382;1,498;1,573
2013;1;4;16;1,32;1,357;1,338;1,338;1,303;1,379
2013;1;4;17;1,2;1,214;1,194;1,318;1,221;1,151
2013;1;4;18;1,23;1,176;1,189;1,426;1,139;1,107
2013;1;4;19;1,4;1,343;1,365;1,532;1,326;1,33
2013;1;4;20;1,57;1,559;1,554;1,532;1,573;1,541
2013;1;4;21;1,73;1,703;1,724;1,612;1,682;1,705
2013;1;4;22;1,73;1,802;1,777;1,612;1,807;1,843
2013;1;4;23;1,63;1,731;1,682;1,612;1,697;1,734
2013;1;5;0;1,6;1,601;1,595;1,658;1,537;1,587
2013;1;5;1;1,59;1,579;1,592;1,554;1,581;1,593
2013;1;5;2;1,44;1,512;1,492;1,508;1,601;1,571
2013;1;5;3;1,34;1,367;1,323;1,562;1,327;1,333
2013;1;5;4;1,57;1,467;1,503;1,662;1,254;1,283
2013;1;5;5;1,87;1,766;1,829;1,976;1,818;1,758
2013;1;5;6;2,09;2,032;2,043;1,976;2,039;2,054
2013;1;5;7;3,01;2,696;2,821;2,598;2,234;2,356
2013;1;5;8;3,69;3,481;3,596;3,312;3,543;3,639
2013;1;5;9;4,05;3,896;3,996;4,032;3,941;4,005
2013;1;5;10;4,16;4,144;4,223;3,882;3,933;4,156
2013;1;5;11;4,12;4,085;4,106;3,882;3,869;4,03
2013;1;5;12;3,78;3,866;3,853;3,68;3,806;4,015
2013;1;5;13;3,3;3,411;3,418;3,68;3,229;3,431
2013;1;5;14;3,14;3,111;3,122;3,662;2,66;2,85
2013;1;5;15;3,7;3,433;3,504;3,818;2,886;3,202
2013;1;5;16;4,37;4,099;4,186;3,848;3,814;3,916
2013;1;5;17;4,49;4,431;4,447;3,792;4,369;4,579
2013;1;5;18;3,54;3,85;3,748;3,792;3,822;4,094
2013;1;5;19;2,86;3,071;2,937;3,792;2,411;2,909
2013;1;5;20;2,62;2,622;2,542;2,582;2,159;2,422
2013;1;5;21;2,42;2,438;2,46;2,46;2,366;2,36
2013;1;5;22;2,46;2,408;2,442;2,424;2,269;2,37
2013;1;5;23;2,52;2,514;2,519;2,432;2,346;2,449
2013;1;6;0;2,78;2,687;2,711;2,778;2,481;2,607
2013;1;6;1;2,98;2,919;2,971;2,89;2,812;2,991
2013;1;6;2;3,02;3,003;3,052;2,89;2,924;3,049
2013;1;6;3;2,9;2,953;2,933;2,862;2,852;3,048
2013;1;6;4;2,77;2,822;2,811;2,796;2,631;2,785
2013;1;6;5;2,64;2,694;2,687;2,62;2,516;2,716
2013;1;6;6;2,65;2,651;2,658;2,658;2,449;2,558
2013;1;6;7;3,09;3,049;3,1;2,492;2,847;2,972
2013;1;6;8;2,99;3,163;3,133;2,972;3,172;3,316
2013;1;6;9;2,82;2,891;2,836;2,808;2,638;2,797
2013;1;6;10;2,65;2,682;2,68;2,69;2,534;2,737
2013;1;6;11;2,46;2,492;2,495;2,648;2,428;2,49
2013;1;6;12;2,53;2,475;2,511;2,714;2,259;2,405
2013;1;6;13;2,78;2,682;2,717;2,864;2,504;2,63
2013;1;6;14;3,15;3,01;3,049;3,2;2,852;2,985
2013;1;6;15;3,4;3,311;3,396;3,194;3,252;3,445
2013;1;6;16;3,27;3,329;3,348;3,0;3,206;3,385
2013;1;6;17;2,94;2,976;2,989;3,0;2,676;2,883
2013;1;6;18;2,38;2,46;2,416;2,468;2,352;2,51
2013;1;6;19;2,36;2,299;2,339;2,382;1,939;2,058
2013;1;6;20;2,44;2,455;2,447;2,414;2,249;2,393
2013;1;6;21;2,46;2,476;2,479;2,416;2,385;2,45
2013;1;6;22;2,35;2,438;2,435;2,416;2,357;2,509
2013;1;6;23;2,37;2,381;2,367;2,432;2,126;2,249
2013;1;7;0;2,21;2,276;2,275;2,454;2,31;2,415
2013;1;7;1;2,38;2,319;2,331;2,596;1,942;2,055
2013;1;7;2;2,98;2,756;2,884;2,596;2,366;2,47
2013;1;7;3;2,69;2,853;2,833;2,582;3,248;3,3
2013;1;7;4;2,72;2,669;2,656;2,424;2,201;2,377
2013;1;7;5;2,14;2,348;2,291;2,358;2,568;2,83
2013;1;7;6;1,59;1,746;1,683;2,026;1,622;1,614
2013;1;7;7;1,03;1,253;1,174;1,5;1,411;1,572
2013;1;7;8;1,05;0,951;0,946;1,678;0,72;0,731
2013;1;7;9;1,95;1,521;1,736;1,726;1,25;1,24
2013;1;7;10;2,53;2,375;2,517;2,36;2,67;2,78
2013;1;7;11;3,26;3,016;3,092;3,174;2,864;2,966
2013;1;7;12;4,14;3,798;3,953;3,636;3,546;3,89
2013;1;7;13;4,82;4,527;4,635;4,246;4,381;4,55
2013;1;7;14;5,46;5,122;5,18;4,726;4,773;5,223
2013;1;7;15;6,27;5,754;6,192;5,844;5,243;5,682
2013;1;7;16;6,68;6,332;6,305;6,528;6,13;6,619
2013;1;7;17;7,09;6,634;6,453;6,824;6,037;6,429
2013;1;7;18;7,2;6,761;5,91;6,624;6,488;6,743
2013;1;7;19;6,88;6,746;6,032;6,624;6,318;6,624
2013;1;7;20;6,32;6,361;5,767;6,264;5,846;6,295
2013;1;7;21;5,63;5,795;5,497;5,766;5,358;5,61
2013;1;7;22;5,29;5,374;5,406;5,766;4,526;4,823
2013;1;7;23;4,71;4,763;5,343;5,068;4,729;4,922
2013;1;8;0;3,95;4,227;4,171;4,352;3,793;4,003
2013;1;8;1;3,17;3,398;3,196;3,056;3,164;3,49
2013;1;8;2;2,53;2,703;2,614;2,722;2,304;2,52
2013;1;8;3;2,28;2,258;2,223;2,65;1,899;2,163
2013;1;8;4;2,36;2,294;2,309;2,614;1,959;2,061
2013;1;8;5;2,52;2,457;2,468;2,902;2,317;2,466
2013;1;8;6;2,88;2,745;2,825;2,864;2,555;2,63
2013;1;8;7;3,91;3,645;3,788;3,356;3,304;3,547
2013;1;8;8;4,82;4,343;4,661;4,248;4,404;4,725
2013;1;8;9;5,27;5,056;5,301;5,136;5,008;5,391
2013;1;8;10;5,64;5,432;5,969;5,604;4,998;5,476
2013;1;8;11;5,96;5,725;5,929;6,088;5,455;5,87
2013;1;8;12;6,1;6,08;5,972;6,228;5,643;6,133
2013;1;8;13;6,19;5,982;6,195;6,154;5,671;6,124
2013;1;8;14;6,0;5,964;5,998;5,644;5,831;6,184
2013;1;8;15;5,59;5,901;5,821;5,644;5,34;5,7
2013;1;8;16;4,93;5,118;5,576;5,254;4,837;5,053
2013;1;8;17;4,24;4,389;4,399;4,436;3,803;3,977
2013;1;8;18;3,33;3,466;3,318;3,85;3,189;3,446
2013;1;8;19;3,23;3,226;3,22;3,51;2,419;2,783
2013;1;8;20;3,52;3,417;3,439;3,566;3,002;3,192
2013;1;8;21;3,69;3,681;3,7;3,566;3,359;3,481
2013;1;8;22;3,78;3,767;3,742;3,74;3,448;3,641
2013;1;8;23;3,61;3,689;3,626;3,74;3,361;3,653
2013;1;9;0;2,93;3,218;3,094;3,176;3,089;3,346
2013;1;9;1;2,7;2,76;2,698;2,644;2,289;2,579
2013;1;9;2;2,78;2,699;2,721;2,902;2,413;2,629
2013;1;9;3;3,13;3,029;3,043;2,834;2,771;2,86
2013;1;9;4;3,62;3,449;3,559;3,25;3,188;3,383
2013;1;9;5;4,36;4,083;4,241;3,716;3,697;3,929
2013;1;9;6;4,69;4,644;4,703;4,64;4,597;4,697
2013;1;9;7;5,26;5,057;5,09;4,558;4,928;5,091
2013;1;9;8;5,89;5,518;5,864;5,254;5,267;5,518
2013;1;9;9;6,55;6,228;6,299;6,324;5,874;6,02
2013;1;9;10;6,89;6,669;6,522;6,474;6,532;6,786
2013;1;9;11;6,74;6,656;6,534;6,488;6,558;6,862
2013;1;9;12;6,44;6,356;6,615;6,548;6,113;6,402
2013;1;9;13;6,37;6,325;6,58;6,548;5,681;6,126
2013;1;9;14;6,56;6,427;6,306;6,476;5,664;6,09
2013;1;9;15;6,63;6,543;6,161;6,476;5,921;6,484
2013;1;9;16;6,38;6,4;6,044;6,354;5,894;6,366
2013;1;9;17;5,83;5,797;5,672;5,8;5,417;5,97
2013;1;9;18;5,14;5,288;5,679;5,028;4,714;5,071
2013;1;9;19;4,79;4,915;5,216;4,962;4,398;4,644
2013;1;9;20;4,92;4,656;4,859;5,016;4,211;4,391
2013;1;9;21;5,5;5,058;5,28;5,016;4,65;4,82
2013;1;9;22;6,2;5,788;6,195;5,684;5,399;5,725
2013;1;9;23;7,01;6,495;6,507;5,684;6,018;6,474
2013;1;10;0;7,7;7,29;7,266;7,6;6,752;7,347
2013;1;10;1;8,13;7,609;7,616;7,6;7,447;8,086
2013;1;10;2;8,09;7,644;7,665;7,6;7,775;8,209
2013;1;10;3;7,51;7,337;7,503;7,268;7,408;7,867
2013;1;10;4;6,57;6,685;6,698;7,268;6,605;6,859
2013;1;10;5;6,04;6,25;6,432;6,526;5,341;5,794
2013;1;10;6;6,01;5,99;6,304;6,44;5,458;5,557
2013;1;10;7;6,5;6,196;6,387;6,626;6,02;6,388
2013;1;10;8;7,08;6,741;6,63;6,974;6,494;6,61
2013;1;10;9;7,5;7,102;6,674;7,35;6,941;7,416
2013;1;10;10;7,78;7,467;6,705;7,414;7,175;7,552
2013;1;10;11;7,65;7,391;6,789;7,202;7,54;8,034
2013;1;10;12;7,28;7,169;7,04;7,202;6,913;7,326
2013;1;10;13;6,86;6,722;6,739;6,806;6,608;7,039
2013;1;10;14;6,44;6,435;6,359;6,806;5,913;6,364
2013;1;10;15;5,8;5,922;6,071;6,27;5,503;6,103
2013;1;10;16;4,97;5,405;5,674;5,582;4,581;5,156
2013;1;10;17;4,14;4,343;4,52;4,444;3,853;4,233
2013;1;10;18;3,16;3,299;3,187;3,91;3,115;3,384
2013;1;10;19;2,87;2,908;2,894;3,078;2,522;2,989
2013;1;10;20;2,87;2,829;2,824;2,984;2,773;3,113
2013;1;10;21;2,8;2,813;2,83;2,984;2,828;3,067
2013;1;10;22;2,87;2,843;2,844;3,148;2,777;3,005
2013;1;10;23;3,51;3,298;3,435;3,148;2,811;3,017
2013;1;11;0;4,26;3,939;4,172;4,578;3,785;4,005
2013;1;11;1;4,55;4,522;4,621;4,578;4,422;4,613
2013;1;11;2;4,75;4,701;4,855;4,578;4,306;4,586
2013;1;11;3;4,71;4,668;4,918;4,576;4,496;4,77
2013;1;11;4;4,62;4,652;4,718;4,626;4,228;4,475
2013;1;11;5;4,25;4,383;4,38;4,626;4,108;4,513
2013;1;11;6;4,32;4,246;4,193;4,626;3,73;4,003
2013;1;11;7;5,23;4,934;4,993;4,926;4,623;4,885
2013;1;11;8;6,21;5,886;6,03;5,728;5,422;5,693
2013;1;11;9;6,71;6,265;6,28;6,002;6,235;6,688
2013;1;11;10;6,53;6,593;6,284;6,278;6,401;6,734
2013;1;11;11;6,1;6,294;5,995;6,102;5,987;6,234
2013;1;11;12;6,02;6,012;6,253;6,084;5,357;5,699
2013;1;11;13;6,03;5,878;6,153;5,898;5,416;5,789
2013;1;11;14;5,83;5,964;5,957;5,952;5,416;5,813
2013;1;11;15;5,51;5,583;5,813;5,678;5,091;5,477
2013;1;11;16;5,02;5,155;5,648;4,752;4,657;5,196
2013;1;11;17;4,46;4,463;4,401;4,406;3,868;4,303
2013;1;11;18;3,67;3,773;3,636;4,448;3,684;3,822
2013;1;11;19;3,69;3,53;3,636;3,826;3,128;3,329
2013;1;11;20;3,76;3,67;3,726;3,912;3,654;3,892
2013;1;11;21;3,8;3,747;3,784;3,912;3,503;3,788
2013;1;11;22;4,21;4,032;4,135;3,912;3,666;3,927
2013;1;11;23;4,1;4,189;4,163;3,912;4,195;4,506
2013;1;12;0;3,87;3,976;3,931;3,746;3,712;4,033
2013;1;12;1;3,85;3,841;3,807;3,746;3,397;3,83
2013;1;12;2;3,7;3,699;3,741;3,746;3,631;3,709
2013;1;12;3;3,71;3,64;3,716;3,642;3,415;3,571
2013;1;12;4;3,6;3,603;3,658;3,566;3,465;3,619
2013;1;12;5;3,35;3,415;3,419;3,566;3,181;3,501
2013;1;12;6;3,47;3,39;3,4;3,668;3,081;3,351
2013;1;12;7;4,21;4,077;4,219;3,884;3,886;4,107
2013;1;12;8;4,79;4,675;4,799;4,776;4,346;4,62
2013;1;12;9;5,2;5,008;5,162;5,344;4,723;5,043
2013;1;12;10;5,29;5,227;5,166;5,448;5,062;5,416
2013;1;12;11;5,27;5,292;5,848;5,118;4,973;5,273
2013;1;12;12;5,27;5,243;5,757;5,118;4,864;5,214
2013;1;12;13;5,08;5,069;5,118;4,878;4,737;5,141
2013;1;12;14;4,68;4,847;4,76;4,878;4,379;4,759
2013;1;12;15;4,09;4,282;4,105;4,52;3,98;4,317
2013;1;12;16;3,48;3,605;3,528;3,936;3,179;3,556
2013;1;12;17;2,97;3,002;2,924;3,132;2,497;2,813
2013;1;12;18;2,19;2,31;2,24;2,916;2,358;2,516
2013;1;12;19;1,86;1,969;1,983;2,044;1,804;1,957
2013;1;12;20;1,9;1,876;1,87;2,076;1,587;1,789
2013;1;12;21;2,02;1,977;1,999;2,076;1,923;2,01
2013;1;12;22;2,25;2,205;2,224;2,224;2,116;2,185
2013;1;12;23;2,35;2,337;2,355;2,21;2,293;2,457
2013;1;13;0;2,35;2,389;2,39;2,2;2,333;2,477
2013;1;13;1;2,28;2,354;2,323;2,2;2,232;2,474
2013;1;13;2;2,17;2,239;2,234;2,2;2,061;2,258
2013;1;13;3;2,11;2,135;2,135;2,154;2,029;2,171
2013;1;13;4;2,09;2,115;2,116;2,168;1,912;2,106
2013;1;13;5;2,12;2,137;2,138;2,206;1,992;2,16
2013;1;13;6;2,35;2,28;2,293;2,418;2,117;2,266
2013;1;13;7;3,42;3,122;3,277;3,078;2,792;2,92
2013;1;13;8;4,12;3,843;4,024;3,996;3,979;4,221
2013;1;13;9;4,45;4,404;4,479;4,348;4,277;4,454
2013;1;13;10;4,32;4,382;4,463;4,228;4,293;4,564
2013;1;13;11;3,99;4,076;4,059;3,806;3,842;3,992
2013;1;13;12;3,53;3,638;3,546;3,806;3,43;3,71
2013;1;13;13;2,76;2,996;2,9;3,304;2,847;3,098
2013;1;13;14;1,81;2,04;1,995;2,284;1,822;2,032
2013;1;13;15;1,31;1,468;1,372;1,656;0,989;1,236
2013;1;13;16;1,22;1,158;1,173;1,27;0,994;1,162
2013;1;13;17;1,33;1,216;1,258;1,156;1,133;1,208
2013;1;13;18;1,59;1,471;1,51;1,576;1,355;1,41
2013;1;13;19;1,71;1,762;1,768;1,746;1,938;1,925
2013;1;13;20;1,89;1,906;1,903;2,04;1,703;1,829
2013;1;13;21;2,18;2,1;2,128;2,182;1,946;2,102
2013;1;13;22;2,5;2,416;2,443;2,272;2,317;2,38
2013;1;13;23;2,63;2,587;2,649;2,328;2,579;2,693
2013;1;14;0;2,74;2,687;2,704;2,79;2,531;2,696
2013;1;14;1;2,85;2,811;2,816;2,938;2,702;2,878
2013;1;14;2;2,95;2,919;2,937;2,938;2,785;2,908
2013;1;14;3;2,96;2,953;2,952;3,078;2,847;3,026
2013;1;14;4;3,19;3,102;3,104;3,212;2,725;2,931
2013;1;14;5;3,44;3,364;3,387;3,212;3,178;3,282
2013;1;14;6;3,52;3,483;3,534;3,512;3,426;3,579
2013;1;14;7;3,93;3,957;4,005;3,932;3,683;3,938
2013;1;14;8;4,52;4,361;4,433;4,542;3,88;4,127
2013;1;14;9;4,85;4,754;4,907;4,744;4,58;4,816
2013;1;14;10;4,87;4,838;4,859;4,494;4,646;4,835
2013;1;14;11;4,51;4,652;4,603;4,44;4,454;4,72
2013;1;14;12;3,92;4,116;4,119;4,114;3,728;4,032
2013;1;14;13;3,13;3,336;3,224;3,542;3,017;3,37
2013;1;14;14;2,2;2,492;2,36;2,468;2,205;2,495
2013;1;14;15;1,48;1,684;1,602;1,878;1,391;1,587
2013;1;14;16;1,32;1,298;1,28;1,242;0,982;1,189
2013;1;14;17;1,34;1,271;1,304;1,356;1,278;1,326
2013;1;14;18;1,17;1,212;1,205;1,434;1,318;1,334
2013;1;14;19;1,36;1,342;1,334;1,61;1,181;1,271
2013;1;14;20;1,92;1,744;1,8;2,008;1,546;1,619
2013;1;14;21;3,16;2,703;2,978;2,622;2,243;2,324
2013;1;14;22;3,35;3,333;3,372;2,856;3,798;4,022
2013;1;14;23;3,0;3,169;3,105;2,814;3,143;3,233
2013;1;15;0;2,56;2,71;2,658;2,656;2,459;2,834
2013;1;15;1;2,54;2,459;2,444;2,44;2,123;2,246
2013;1;15;2;2,45;2,501;2,501;2,392;2,45;2,545
2013;1;15;3;2,39;2,403;2,4;2,398;2,286;2,412
2013;1;15;4;2,36;2,391;2,378;2,296;2,164;2,377
2013;1;15;5;2,25;2,315;2,296;2,26;2,244;2,398
2013;1;15;6;2,03;2,145;2,096;2,346;1,998;2,15
2013;1;15;7;2,4;2,312;2,314;2,542;2,145;2,292
2013;1;15;8;2,65;2,594;2,667;2,998;2,505;2,586
2013;1;15;9;3,14;2,957;2,987;2,93;2,604;2,703
2013;1;15;10;3,45;3,367;3,412;3,056;3,233;3,389
2013;1;15;11;3,24;3,337;3,337;3,098;3,37;3,488
2013;1;15;12;2,89;2,989;2,952;2,812;2,708;2,926
2013;1;15;13;2,65;2,682;2,651;2,68;2,374;2,587
2013;1;15;14;2,26;2,326;2,296;2,204;2,241;2,376
2013;1;15;15;1,78;1,897;1,844;1,758;1,773;1,917
2013;1;15;16;1,12;1,29;1,236;1,47;1,342;1,417
2013;1;15;17;0,94;0,893;0,884;1,102;0,745;0,837
2013;1;15;18;0,83;0,81;0,835;0,978;0,912;0,942
2013;1;15;19;0,96;0,916;0,933;1,028;0,996;0,902
2013;1;15;20;0,9;1,023;1,006;1,044;1,149;1,143
2013;1;15;21;0,7;0,875;0,737;0,886;0,914;0,881
2013;1;15;22;0,72;0,765;0,682;0,886;0,565;0,561
2013;1;15;23;0,82;0,88;0,873;1,13;0,881;0,817
2013;1;16;0;0,99;0,991;0,941;1,216;1,024;0,915
2013;1;16;1;1,2;1,18;1,175;1,416;1,188;1,177
2013;1;16;2;1,57;1,464;1,497;1,416;1,366;1,315
2013;1;16;3;2,09;1,919;2,002;1,688;1,795;1,82
2013;1;16;4;2,35;2,34;2,369;2,28;2,375;2,464
2013;1;16;5;2,47;2,484;2,494;2,262;2,475;2,514
2013;1;16;6;2,39;2,452;2,425;2,292;2,387;2,501
2013;1;16;7;2,5;2,489;2,474;2,252;2,354;2,472
2013;1;16;8;2,41;2,493;2,451;2,538;2,408;2,521
2013;1;16;9;2,54;2,497;2,487;2,666;2,213;2,333
2013;1;16;10;2,85;2,694;2,764;2,86;2,517;2,648
2013;1;16;11;3,05;2,965;3,002;3,068;2,916;3,035
2013;1;16;12;3,22;3,161;3,189;3,17;2,89;3,033
2013;1;16;13;3,35;3,293;3,305;3,21;3,043;3,234
2013;1;16;14;3,3;3,296;3,318;3,2;3,149;3,272
2013;1;16;15;3,01;3,073;3,043;3,0;2,905;3,092
2013;1;16;16;2,48;2,626;2,575;2,636;2,412;2,549
2013;1;16;17;2,01;2,007;1,955;2,034;1,927;1,915
2013;1;16;18;1,55;1,575;1,585;1,468;1,566;1,626
2013;1;16;19;1,31;1,384;1,343;1,312;1,241;1,432
2013;1;16;20;1,23;1,278;1,235;1,378;1,14;1,249
2013;1;16;21;1,3;1,252;1,286;1,366;1,211;1,216
2013;1;16;22;1,48;1,437;1,44;1,366;1,387;1,405
2013;1;16;23;1,61;1,623;1,623;1,38;1,606;1,615
2013;1;17;0;1,59;1,652;1,625;1,432;1,643;1,703
2013;1;17;1;1,48;1,552;1,506;1,634;1,516;1,58
2013;1;17;2;1,23;1,335;1,291;1,496;1,367;1,393
2013;1;17;3;1,01;1,084;1,008;1,308;1,014;1,023
2013;1;17;4;1,31;1,137;1,162;1,328;0,831;0,883
2013;1;17;5;1,35;1,356;1,394;1,498;1,627;1,555
2013;1;17;6;1,26;1,386;1,322;1,524;1,304;1,318
2013;1;17;7;1,84;1,632;1,748;1,584;1,321;1,446
2013;1;17;8;2,35;2,209;2,316;2,118;2,26;2,255
2013;1;17;9;2,69;2,666;2,694;2,566;2,629;2,703
2013;1;17;10;2,87;2,837;2,854;2,916;2,787;2,913
2013;1;17;11;2,93;2,906;2,935;2,86;2,765;2,837
2013;1;17;12;2,77;2,825;2,816;2,744;2,821;2,943
2013;1;17;13;2,51;2,599;2,567;2,508;2,521;2,606
2013;1;17;14;2,34;2,374;2,327;2,452;2,154;2,279
2013;1;17;15;1,99;2,069;2,022;2,148;2,022;2,122
2013;1;17;16;1,64;1,683;1,643;1,69;1,556;1,568
2013;1;17;17;1,36;1,375;1,358;1,414;1,288;1,283
2013;1;17;18;1,26;1,228;1,229;1,234;1,185;1,213
2013;1;17;19;1,15;1,153;1,17;1,262;1,227;1,21
2013;1;17;20;1,18;1,179;1,157;1,3;1,13;1,176
2013;1;17;21;1,3;1,271;1,287;1,3;1,271;1,251
2013;1;17;22;1,42;1,407;1,434;1,3;1,403;1,385
2013;1;17;23;1,45;1,486;1,496;1,392;1,486;1,508
2013;1;18;0;1,47;1,505;1,481;1,682;1,445;1,453
2013;1;18;1;1,7;1,633;1,668;1,854;1,464;1,488
2013;1;18;2;2,17;1,98;2,068;1,854;1,871;1,867
2013;1;18;3;2,45;2,381;2,481;1,996;2,44;2,483
2013;1;18;4;2,18;2,355;2,313;1,976;2,53;2,664
2013;1;18;5;1,68;1,873;1,778;1,734;1,788;1,983
2013;1;18;6;1,4;1,448;1,43;1,686;1,228;1,342
2013;1;18;7;0,96;1,106;1,072;1,298;1,454;1,441
2013;1;18;8;0,96;0,915;0,912;1,524;0,704;0,738
2013;1;18;9;1,51;1,256;1,391;1,772;1,015;1,054
2013;1;18;10;2,2;1,967;2,107;2,294;2,019;1,959
2013;1;18;11;2,72;2,584;2,707;2,704;2,614;2,721
2013;1;18;12;3,04;2,999;3,024;2,946;2,88;3,036
2013;1;18;13;3,17;3,139;3,17;3,18;3,043;3,168
2013;1;18;14;3,12;3,11;3,122;3,16;3,03;3,165
2013;1;18;15;2,86;2,922;2,891;2,934;2,747;2,911
2013;1;18;16;2,38;2,464;2,412;2,3;2,412;2,563
2013;1;18;17;1,57;1,714;1,652;1,884;1,857;1,86
2013;1;18;18;0,9;1,104;1,04;1,46;0,948;1,133
2013;1;18;19;1,32;1,05;1,119;1,468;0,607;0,719
2013;1;18;20;2,0;1,71;1,878;1,338;1,864;1,759
2013;1;18;21;2,34;2,298;2,36;2,132;2,349;2,29
2013;1;18;22;2,47;2,484;2,487;2,312;2,451;2,58
2013;1;18;23;2,09;2,275;2,237;2,278;2,355;2,539
2013;1;19;0;1,27;1,58;1,459;1,918;1,572;1,69
2013;1;19;1;0,94;1,04;0,977;1,146;0,856;0,9
2013;1;19;2;1,28;1,058;1,127;1,25;0,847;0,826
2013;1;19;3;1,71;1,554;1,63;1,434;1,55;1,448
2013;1;19;4;1,86;1,887;1,919;1,662;1,984;1,966
2013;1;19;5;2,08;2,061;2,044;2,156;1,854;1,939
2013;1;19;6;2,18;2,183;2,191;2,364;2,095;2,169
2013;1;19;7;2,9;2,633;2,716;2,712;2,364;2,389
2013;1;19;8;3,27;3,224;3,237;2,992;3,277;3,443
2013;1;19;9;3,55;3,48;3,485;3,43;3,268;3,326
2013;1;19;10;3,74;3,646;3,679;3,684;3,509;3,702
2013;1;19;11;3,55;3,644;3,591;3,498;3,572;3,691
2013;1;19;12;3,16;3,278;3,243;3,264;2,994;3,225
2013;1;19;13;3,13;3,063;3,059;2,966;2,661;2,876
2013;1;19;14;3,09;3,068;3,064;2,966;2,938;3,039
2013;1;19;15;2,8;2,884;2,864;2,886;2,773;2,979
2013;1;19;16;2,21;2,345;2,313;2,424;2,268;2,391
2013;1;19;17;1,87;1,805;1,801;1,934;1,563;1,686
2013;1;19;18;1,64;1,619;1,609;1,564;1,553;1,594
2013;1;19;19;1,57;1,595;1,597;1,462;1,643;1,659
2013;1;19;20;1,55;1,568;1,565;1,454;1,433;1,541
2013;1;19;21;1,38;1,466;1,443;1,546;1,434;1,514
